Country	num_isolates	seq_frequency	lineages_information	date
Canada	4854	0.0766957923177803	[{'Pango lineage': 'B.1.279', 'lineage_frequency': 0.234, 'antigenic_score': 0.456, 'zscore': 0.882}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.229, 'antigenic_score': 0.328, 'zscore': 0.168}, {'Pango lineage': 'B.1.147', 'lineage_frequency': 0.135, 'antigenic_score': 0.295, 'zscore': -0.01}, {'Pango lineage': 'L.1', 'lineage_frequency': 0.104, 'antigenic_score': 0.267, 'zscore': -0.167}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.059, 'antigenic_score': 0.336, 'zscore': 0.214}]	04-2020
France	2272	0.0358988133798922	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.794, 'antigenic_score': 0.328, 'zscore': 0.168}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.07, 'antigenic_score': 0.336, 'zscore': 0.214}, {'Pango lineage': 'B.1.273', 'lineage_frequency': 0.027, 'antigenic_score': 0.292, 'zscore': nan}, {'Pango lineage': 'B.1.356', 'lineage_frequency': 0.024, 'antigenic_score': 0.364, 'zscore': 0.369}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.017, 'antigenic_score': 0.449, 'zscore': 0.842}]	04-2020
Germany	695	0.0109813711703455	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.584, 'antigenic_score': 0.328, 'zscore': 0.168}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.173, 'antigenic_score': 0.336, 'zscore': 0.214}, {'Pango lineage': 'A', 'lineage_frequency': 0.076, 'antigenic_score': 0.067, 'zscore': -1.281}, {'Pango lineage': 'B.3', 'lineage_frequency': 0.033, 'antigenic_score': 0.085, 'zscore': -1.18}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.027, 'antigenic_score': 0.449, 'zscore': 0.842}]	04-2020
India	609	0.0096225252413531	[{'Pango lineage': 'B.6', 'lineage_frequency': 0.3, 'antigenic_score': 0.057, 'zscore': -1.336}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.204, 'antigenic_score': 0.328, 'zscore': 0.168}, {'Pango lineage': 'B.1.1.306', 'lineage_frequency': 0.105, 'antigenic_score': 0.398, 'zscore': 0.558}, {'Pango lineage': 'B.6.6', 'lineage_frequency': 0.089, 'antigenic_score': 0.05, 'zscore': -1.374}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.062, 'antigenic_score': 0.336, 'zscore': 0.214}]	04-2020
Ireland	702	0.0110919749087519	[{'Pango lineage': 'B.1.1', 'lineage_frequency': 0.427, 'antigenic_score': 0.336, 'zscore': 0.214}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.134, 'antigenic_score': 0.328, 'zscore': 0.168}, {'Pango lineage': 'B.59', 'lineage_frequency': 0.091, 'antigenic_score': 0.327, 'zscore': 0.166}, {'Pango lineage': 'B.1.1.267', 'lineage_frequency': 0.091, 'antigenic_score': 0.265, 'zscore': -0.181}, {'Pango lineage': 'B.40', 'lineage_frequency': 0.05, 'antigenic_score': 0.106, 'zscore': -1.061}]	04-2020
Italy	547	0.0086428921297539	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.574, 'antigenic_score': 0.328, 'zscore': 0.168}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.28, 'antigenic_score': 0.336, 'zscore': 0.214}, {'Pango lineage': 'B', 'lineage_frequency': 0.044, 'antigenic_score': 0.096, 'zscore': -1.115}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.031, 'antigenic_score': 0.449, 'zscore': 0.842}, {'Pango lineage': 'B.1.1.161', 'lineage_frequency': 0.022, 'antigenic_score': 0.604, 'zscore': nan}]	04-2020
Japan	3061	0.0483654347516946	[{'Pango lineage': 'B.1.1', 'lineage_frequency': 0.774, 'antigenic_score': 0.336, 'zscore': 0.214}, {'Pango lineage': 'B.1.1.48', 'lineage_frequency': 0.105, 'antigenic_score': 0.321, 'zscore': 0.133}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.037, 'antigenic_score': 0.328, 'zscore': 0.168}, {'Pango lineage': 'B.1.1.285', 'lineage_frequency': 0.028, 'antigenic_score': 0.434, 'zscore': 0.759}, {'Pango lineage': 'B.1.1.465', 'lineage_frequency': 0.023, 'antigenic_score': 0.446, 'zscore': 0.828}]	04-2020
Netherlands	747	0.0118029989413642	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.169, 'antigenic_score': 0.328, 'zscore': 0.168}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.118, 'antigenic_score': 0.336, 'zscore': 0.214}, {'Pango lineage': 'B.1.22', 'lineage_frequency': 0.116, 'antigenic_score': 0.299, 'zscore': 0.01}, {'Pango lineage': 'B.1.8', 'lineage_frequency': 0.087, 'antigenic_score': 0.329, 'zscore': 0.178}, {'Pango lineage': 'B.1.78', 'lineage_frequency': 0.052, 'antigenic_score': 0.277, 'zscore': nan}]	04-2020
Spain	1518	0.0239852107001216	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.534, 'antigenic_score': 0.328, 'zscore': 0.168}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.156, 'antigenic_score': 0.336, 'zscore': 0.214}, {'Pango lineage': 'A.2', 'lineage_frequency': 0.082, 'antigenic_score': 0.119, 'zscore': -0.99}, {'Pango lineage': 'B.1.182', 'lineage_frequency': 0.08, 'antigenic_score': 0.283, 'zscore': -0.08}, {'Pango lineage': 'A.5', 'lineage_frequency': 0.045, 'antigenic_score': 0.045, 'zscore': -1.401}]	04-2020
Sweden	693	0.0109497701022294	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.732, 'antigenic_score': 0.328, 'zscore': 0.168}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.175, 'antigenic_score': 0.336, 'zscore': 0.214}, {'Pango lineage': 'B.1.555', 'lineage_frequency': 0.03, 'antigenic_score': 0.313, 'zscore': nan}, {'Pango lineage': 'B.1.1.261', 'lineage_frequency': 0.019, 'antigenic_score': 0.446, 'zscore': nan}, {'Pango lineage': 'B.1.1.438', 'lineage_frequency': 0.013, 'antigenic_score': 0.344, 'zscore': nan}]	04-2020
Switzerland	545	0.0086112910616378	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.646, 'antigenic_score': 0.328, 'zscore': 0.168}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.215, 'antigenic_score': 0.336, 'zscore': 0.214}, {'Pango lineage': 'B.1.1.372', 'lineage_frequency': 0.018, 'antigenic_score': 0.308, 'zscore': 0.06}, {'Pango lineage': 'B.1.93', 'lineage_frequency': 0.017, 'antigenic_score': 0.293, 'zscore': -0.025}, {'Pango lineage': 'B.1.1.323', 'lineage_frequency': 0.015, 'antigenic_score': 0.26, 'zscore': nan}]	04-2020
USA	17969	0.2839197964891213	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.581, 'antigenic_score': 0.328, 'zscore': 0.168}, {'Pango lineage': 'A.1', 'lineage_frequency': 0.041, 'antigenic_score': 0.066, 'zscore': -1.282}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.031, 'antigenic_score': 0.336, 'zscore': 0.214}, {'Pango lineage': 'B.1.320', 'lineage_frequency': 0.023, 'antigenic_score': 0.337, 'zscore': 0.222}, {'Pango lineage': 'B.1.595', 'lineage_frequency': 0.018, 'antigenic_score': 0.298, 'zscore': 0.006}]	04-2020
United Kingdom	18513	0.2925152870167011	[{'Pango lineage': 'B.1.1', 'lineage_frequency': 0.314, 'antigenic_score': 0.336, 'zscore': 0.214}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.166, 'antigenic_score': 0.328, 'zscore': 0.168}, {'Pango lineage': 'B.1.1.369', 'lineage_frequency': 0.038, 'antigenic_score': 0.311, 'zscore': 0.074}, {'Pango lineage': 'B.40', 'lineage_frequency': 0.036, 'antigenic_score': 0.106, 'zscore': -1.061}, {'Pango lineage': 'B.1.93', 'lineage_frequency': 0.029, 'antigenic_score': 0.293, 'zscore': -0.025}]	04-2020
Brazil	685	0.020485062352343	[{'Pango lineage': 'B.1.1.28', 'lineage_frequency': 0.399, 'antigenic_score': 0.367, 'zscore': -0.119}, {'Pango lineage': 'B.1.1.33', 'lineage_frequency': 0.397, 'antigenic_score': 0.37, 'zscore': -0.112}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.079, 'antigenic_score': 0.372, 'zscore': -0.107}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.034, 'antigenic_score': 0.372, 'zscore': -0.107}, {'Pango lineage': 'B.1.195', 'lineage_frequency': 0.019, 'antigenic_score': 0.372, 'zscore': -0.106}]	05-2020
Canada	2002	0.0598702114297676	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.174, 'antigenic_score': 0.372, 'zscore': -0.107}, {'Pango lineage': 'B.1.147', 'lineage_frequency': 0.166, 'antigenic_score': 0.312, 'zscore': -0.256}, {'Pango lineage': 'B.1.279', 'lineage_frequency': 0.148, 'antigenic_score': 0.524, 'zscore': 0.266}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.112, 'antigenic_score': 0.372, 'zscore': -0.107}, {'Pango lineage': 'B.1.422', 'lineage_frequency': 0.096, 'antigenic_score': 0.312, 'zscore': -0.253}]	05-2020
India	1638	0.0489847184425371	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.181, 'antigenic_score': 0.372, 'zscore': -0.107}, {'Pango lineage': 'B.6', 'lineage_frequency': 0.143, 'antigenic_score': 0.501, 'zscore': 0.208}, {'Pango lineage': 'B.1.1.306', 'lineage_frequency': 0.14, 'antigenic_score': 0.351, 'zscore': -0.159}, {'Pango lineage': 'B.1.36', 'lineage_frequency': 0.085, 'antigenic_score': 0.423, 'zscore': 0.018}, {'Pango lineage': 'B.1.210', 'lineage_frequency': 0.085, 'antigenic_score': 0.332, 'zscore': -0.206}]	05-2020
Japan	488	0.0145937378510122	[{'Pango lineage': 'B.1.1', 'lineage_frequency': 0.701, 'antigenic_score': 0.372, 'zscore': -0.107}, {'Pango lineage': 'B.1.1.48', 'lineage_frequency': 0.186, 'antigenic_score': 0.301, 'zscore': -0.28}, {'Pango lineage': 'B.1.1.284', 'lineage_frequency': 0.027, 'antigenic_score': 0.26, 'zscore': nan}, {'Pango lineage': 'B.1.1.482', 'lineage_frequency': 0.02, 'antigenic_score': 0.573, 'zscore': nan}, {'Pango lineage': 'B.1.1.283', 'lineage_frequency': 0.014, 'antigenic_score': 0.26, 'zscore': nan}]	05-2020
Mexico	516	0.0154310834654146	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.256, 'antigenic_score': 0.372, 'zscore': -0.107}, {'Pango lineage': 'B.1.243', 'lineage_frequency': 0.213, 'antigenic_score': 0.271, 'zscore': -0.354}, {'Pango lineage': 'B.1.609', 'lineage_frequency': 0.145, 'antigenic_score': 0.355, 'zscore': -0.15}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.112, 'antigenic_score': 0.372, 'zscore': -0.107}, {'Pango lineage': 'B.1.1.222', 'lineage_frequency': 0.074, 'antigenic_score': 0.698, 'zscore': 0.692}]	05-2020
Netherlands	416	0.0124405634139776	[{'Pango lineage': 'B.1.22', 'lineage_frequency': 0.486, 'antigenic_score': 0.351, 'zscore': -0.16}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.082, 'antigenic_score': 0.372, 'zscore': -0.107}, {'Pango lineage': 'B.1.1.282', 'lineage_frequency': 0.079, 'antigenic_score': 0.273, 'zscore': -0.35}, {'Pango lineage': 'B.1.8', 'lineage_frequency': 0.07, 'antigenic_score': 0.312, 'zscore': -0.255}, {'Pango lineage': 'B.1.356', 'lineage_frequency': 0.053, 'antigenic_score': 0.536, 'zscore': 0.293}]	05-2020
Qatar	391	0.0116929334011184	[{'Pango lineage': 'B.1.428', 'lineage_frequency': 0.514, 'antigenic_score': 0.499, 'zscore': 0.204}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.192, 'antigenic_score': 0.372, 'zscore': -0.107}, {'Pango lineage': 'B', 'lineage_frequency': 0.156, 'antigenic_score': 0.141, 'zscore': -0.673}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.056, 'antigenic_score': 0.608, 'zscore': 0.47}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.043, 'antigenic_score': 0.372, 'zscore': -0.107}]	05-2020
South Africa	351	0.0104967253805436	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.194, 'antigenic_score': 0.372, 'zscore': -0.107}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.125, 'antigenic_score': 0.372, 'zscore': -0.107}, {'Pango lineage': 'B.1.1.459', 'lineage_frequency': 0.1, 'antigenic_score': 0.766, 'zscore': 0.858}, {'Pango lineage': 'B.1.1.57', 'lineage_frequency': 0.091, 'antigenic_score': 0.365, 'zscore': -0.125}, {'Pango lineage': 'B.1.381', 'lineage_frequency': 0.088, 'antigenic_score': 0.294, 'zscore': nan}]	05-2020
USA	12782	0.3822482729746703	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.443, 'antigenic_score': 0.372, 'zscore': -0.107}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.043, 'antigenic_score': 0.372, 'zscore': -0.107}, {'Pango lineage': 'B.1.369', 'lineage_frequency': 0.038, 'antigenic_score': 0.501, 'zscore': 0.209}, {'Pango lineage': 'B.1.426', 'lineage_frequency': 0.037, 'antigenic_score': 0.647, 'zscore': 0.568}, {'Pango lineage': 'B.1.595', 'lineage_frequency': 0.025, 'antigenic_score': 0.302, 'zscore': -0.28}]	05-2020
United Arab Emirates	1013	0.0302939681210562	[{'Pango lineage': 'B.1.1.263', 'lineage_frequency': 0.209, 'antigenic_score': 0.375, 'zscore': -0.099}, {'Pango lineage': 'A', 'lineage_frequency': 0.191, 'antigenic_score': 0.113, 'zscore': -0.743}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.168, 'antigenic_score': 0.372, 'zscore': -0.107}, {'Pango lineage': 'B.1.1.462', 'lineage_frequency': 0.079, 'antigenic_score': 0.548, 'zscore': 0.325}, {'Pango lineage': 'B.1.1.391', 'lineage_frequency': 0.075, 'antigenic_score': 0.384, 'zscore': -0.079}]	05-2020
United Kingdom	6521	0.1950118125542031	[{'Pango lineage': 'B.1.1', 'lineage_frequency': 0.293, 'antigenic_score': 0.372, 'zscore': -0.107}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.114, 'antigenic_score': 0.372, 'zscore': -0.107}, {'Pango lineage': 'B.1.1.369', 'lineage_frequency': 0.089, 'antigenic_score': 0.424, 'zscore': 0.021}, {'Pango lineage': 'B.1.93', 'lineage_frequency': 0.038, 'antigenic_score': 0.363, 'zscore': -0.128}, {'Pango lineage': 'B.1.1.372', 'lineage_frequency': 0.034, 'antigenic_score': 0.293, 'zscore': -0.301}]	05-2020
Australia	616	0.0167046317388003	[{'Pango lineage': 'D.2', 'lineage_frequency': 0.659, 'antigenic_score': 0.721, 'zscore': 1.202}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.07, 'antigenic_score': 0.433, 'zscore': 0.039}, {'Pango lineage': 'D.3', 'lineage_frequency': 0.057, 'antigenic_score': 0.26, 'zscore': nan}, {'Pango lineage': 'B.1.1.136', 'lineage_frequency': 0.05, 'antigenic_score': 1.331, 'zscore': nan}, {'Pango lineage': 'B.1.1.1', 'lineage_frequency': 0.034, 'antigenic_score': 0.446, 'zscore': 0.091}]	06-2020
Brazil	1187	0.0321889575875908	[{'Pango lineage': 'B.1.1.33', 'lineage_frequency': 0.458, 'antigenic_score': 0.37, 'zscore': -0.215}, {'Pango lineage': 'B.1.1.28', 'lineage_frequency': 0.357, 'antigenic_score': 0.386, 'zscore': -0.148}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.067, 'antigenic_score': 0.394, 'zscore': -0.117}, {'Pango lineage': 'B', 'lineage_frequency': 0.046, 'antigenic_score': 0.264, 'zscore': -0.643}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.024, 'antigenic_score': 0.433, 'zscore': 0.039}]	06-2020
Canada	884	0.0239722312615251	[{'Pango lineage': 'B.1.1', 'lineage_frequency': 0.2, 'antigenic_score': 0.394, 'zscore': -0.117}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.198, 'antigenic_score': 0.433, 'zscore': 0.039}, {'Pango lineage': 'B.1.422', 'lineage_frequency': 0.162, 'antigenic_score': 0.305, 'zscore': -0.474}, {'Pango lineage': 'B.1.1.181', 'lineage_frequency': 0.085, 'antigenic_score': 0.337, 'zscore': -0.346}, {'Pango lineage': 'B.1.1.222', 'lineage_frequency': 0.079, 'antigenic_score': 1.017, 'zscore': 2.397}]	06-2020
Germany	1939	0.0525816249050873	[{'Pango lineage': 'B.1.329', 'lineage_frequency': 0.825, 'antigenic_score': 0.284, 'zscore': -0.561}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.037, 'antigenic_score': 0.44, 'zscore': 0.069}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.035, 'antigenic_score': 0.394, 'zscore': -0.117}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.033, 'antigenic_score': 0.433, 'zscore': 0.039}, {'Pango lineage': 'B.1.1.232', 'lineage_frequency': 0.031, 'antigenic_score': 0.34, 'zscore': -0.334}]	06-2020
India	1469	0.039836207831652	[{'Pango lineage': 'B.1.1.306', 'lineage_frequency': 0.198, 'antigenic_score': 0.594, 'zscore': 0.688}, {'Pango lineage': 'B.1.36', 'lineage_frequency': 0.153, 'antigenic_score': 0.36, 'zscore': -0.255}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.102, 'antigenic_score': 0.433, 'zscore': 0.039}, {'Pango lineage': 'B.1.36.8', 'lineage_frequency': 0.076, 'antigenic_score': 0.76, 'zscore': 1.359}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.071, 'antigenic_score': 0.394, 'zscore': -0.117}]	06-2020
Japan	505	0.0136945438767762	[{'Pango lineage': 'B.1.1.284', 'lineage_frequency': 0.673, 'antigenic_score': 0.286, 'zscore': -0.552}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.228, 'antigenic_score': 0.394, 'zscore': -0.117}, {'Pango lineage': 'B.1.1.214', 'lineage_frequency': 0.034, 'antigenic_score': 0.26, 'zscore': nan}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.018, 'antigenic_score': 0.433, 'zscore': 0.039}, {'Pango lineage': 'B.1.1.1', 'lineage_frequency': 0.016, 'antigenic_score': 0.446, 'zscore': 0.091}]	06-2020
Mexico	464	0.0125827096214339	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.254, 'antigenic_score': 0.433, 'zscore': 0.039}, {'Pango lineage': 'B.1.1.222', 'lineage_frequency': 0.183, 'antigenic_score': 1.017, 'zscore': 2.397}, {'Pango lineage': 'B.1.609', 'lineage_frequency': 0.166, 'antigenic_score': 0.452, 'zscore': 0.116}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.157, 'antigenic_score': 0.394, 'zscore': -0.117}, {'Pango lineage': 'B.1.243', 'lineage_frequency': 0.093, 'antigenic_score': 0.344, 'zscore': -0.318}]	06-2020
South Africa	528	0.0143182557761145	[{'Pango lineage': 'C.1', 'lineage_frequency': 0.231, 'antigenic_score': 0.289, 'zscore': -0.541}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.159, 'antigenic_score': 0.433, 'zscore': 0.039}, {'Pango lineage': 'B.1.1.448', 'lineage_frequency': 0.112, 'antigenic_score': 0.366, 'zscore': -0.231}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.095, 'antigenic_score': 0.394, 'zscore': -0.117}, {'Pango lineage': 'B.1.1.57', 'lineage_frequency': 0.044, 'antigenic_score': 0.351, 'zscore': nan}]	06-2020
USA	15791	0.4282188957587591	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.256, 'antigenic_score': 0.433, 'zscore': 0.039}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.052, 'antigenic_score': 0.394, 'zscore': -0.117}, {'Pango lineage': 'B.1.1.291', 'lineage_frequency': 0.046, 'antigenic_score': 0.332, 'zscore': -0.369}, {'Pango lineage': 'B.1.369', 'lineage_frequency': 0.043, 'antigenic_score': 0.553, 'zscore': 0.525}, {'Pango lineage': 'B.1.2', 'lineage_frequency': 0.042, 'antigenic_score': 0.32, 'zscore': -0.416}]	06-2020
United Kingdom	7123	0.1931608634342119	[{'Pango lineage': 'B.1.1', 'lineage_frequency': 0.237, 'antigenic_score': 0.394, 'zscore': -0.117}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.08, 'antigenic_score': 0.433, 'zscore': 0.039}, {'Pango lineage': 'B.1.1.37', 'lineage_frequency': 0.057, 'antigenic_score': 0.287, 'zscore': -0.547}, {'Pango lineage': 'B.1.1.301', 'lineage_frequency': 0.049, 'antigenic_score': 0.321, 'zscore': -0.413}, {'Pango lineage': 'B.1.1.369', 'lineage_frequency': 0.047, 'antigenic_score': 0.443, 'zscore': 0.08}]	06-2020
Australia	7182	0.1452552382493326	[{'Pango lineage': 'D.2', 'lineage_frequency': 0.951, 'antigenic_score': 0.697, 'zscore': 0.716}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.022, 'antigenic_score': 0.464, 'zscore': 0.004}, {'Pango lineage': 'D.3', 'lineage_frequency': 0.009, 'antigenic_score': 0.257, 'zscore': -0.629}, {'Pango lineage': 'B.1.1.25', 'lineage_frequency': 0.007, 'antigenic_score': 0.455, 'zscore': -0.022}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.002, 'antigenic_score': 0.514, 'zscore': 0.158}]	07-2020
Brazil	1270	0.0256856241404417	[{'Pango lineage': 'B.1.1.33', 'lineage_frequency': 0.441, 'antigenic_score': 0.428, 'zscore': -0.107}, {'Pango lineage': 'B.1.1.28', 'lineage_frequency': 0.424, 'antigenic_score': 0.419, 'zscore': -0.133}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.063, 'antigenic_score': 0.478, 'zscore': 0.047}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.02, 'antigenic_score': 0.514, 'zscore': 0.158}, {'Pango lineage': 'B.1.91', 'lineage_frequency': 0.016, 'antigenic_score': 1.325, 'zscore': nan}]	07-2020
Canada	781	0.0157956476013267	[{'Pango lineage': 'B.1.422', 'lineage_frequency': 0.283, 'antigenic_score': 0.271, 'zscore': -0.586}, {'Pango lineage': 'B.1.1.157', 'lineage_frequency': 0.143, 'antigenic_score': 0.384, 'zscore': -0.242}, {'Pango lineage': 'B.1.573', 'lineage_frequency': 0.086, 'antigenic_score': 0.268, 'zscore': -0.595}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.085, 'antigenic_score': 0.514, 'zscore': 0.158}, {'Pango lineage': 'C.8', 'lineage_frequency': 0.069, 'antigenic_score': 0.286, 'zscore': -0.541}]	07-2020
Hong Kong	1027	0.0207709732222312	[{'Pango lineage': 'B.1.1.63', 'lineage_frequency': 0.819, 'antigenic_score': 0.476, 'zscore': 0.041}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.085, 'antigenic_score': 0.464, 'zscore': 0.004}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.033, 'antigenic_score': 0.478, 'zscore': 0.047}, {'Pango lineage': 'B.1.1.47', 'lineage_frequency': 0.019, 'antigenic_score': 0.374, 'zscore': -0.272}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.017, 'antigenic_score': 0.514, 'zscore': 0.158}]	07-2020
India	962	0.0194563546638621	[{'Pango lineage': 'B.1.1.306', 'lineage_frequency': 0.259, 'antigenic_score': 0.513, 'zscore': 0.153}, {'Pango lineage': 'B.1.36', 'lineage_frequency': 0.162, 'antigenic_score': 0.46, 'zscore': -0.009}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.081, 'antigenic_score': 0.514, 'zscore': 0.158}, {'Pango lineage': 'B.1.36.29', 'lineage_frequency': 0.064, 'antigenic_score': 0.334, 'zscore': -0.393}, {'Pango lineage': 'B.1.210', 'lineage_frequency': 0.054, 'antigenic_score': 0.491, 'zscore': 0.088}]	07-2020
